tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-580,Australian Open,Hard,128.0,G,20180115.0,121.0,106401.0,17.0,,Nick Kyrgios,R,193.0,AUS,22.721423682399998,17.0,2260.0,104297.0,,,Rogerio Dutra Silva,R,178.0,BRA,33.9493497604,98.0,566.0,6-1 6-2 6-4,5.0,R128,87.0,16.0,1.0,79.0,58.0,44.0,13.0,13.0,2.0,2.0,3.0,3.0,70.0,49.0,30.0,8.0,12.0,2.0,7.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,122.0,104678.0,,,Viktor Troicki,R,193.0,SRB,31.928815879499997,65.0,800.0,106109.0,,WC,Alex Bolt,L,,AUS,25.0266940452,188.0,274.0,6-7(2) 4-6 6-2 6-3 6-4,5.0,R128,169.0,22.0,5.0,151.0,107.0,81.0,20.0,25.0,7.0,10.0,12.0,5.0,141.0,83.0,61.0,28.0,24.0,6.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,123.0,133430.0,,,Denis Shapovalov,L,,CAN,18.7542778919,50.0,986.0,126774.0,,,Stefanos Tsitsipas,R,,GRE,19.4277891855,82.0,655.0,6-1 6-3 7-6(5),5.0,R128,116.0,9.0,6.0,81.0,46.0,38.0,24.0,14.0,1.0,2.0,6.0,6.0,91.0,46.0,30.0,23.0,14.0,3.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,124.0,104542.0,15.0,,Jo Wilfried Tsonga,R,188.0,FRA,32.747433264899996,15.0,2320.0,110536.0,,Q,Kevin King,U,,USA,26.8802190281,214.0,248.0,6-4 6-4 6-1,5.0,R128,121.0,5.0,4.0,86.0,51.0,41.0,18.0,13.0,5.0,5.0,6.0,6.0,107.0,71.0,45.0,13.0,14.0,10.0,15.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,125.0,106378.0,,,Kyle Edmund,R,,GBR,23.019849418200003,49.0,992.0,104731.0,11.0,,Kevin Anderson,R,203.0,RSA,31.663244353200003,12.0,2610.0,6-7(4) 6-3 3-6 6-3 6-4,5.0,R128,239.0,11.0,5.0,170.0,108.0,84.0,31.0,25.0,9.0,11.0,35.0,2.0,139.0,93.0,77.0,22.0,24.0,7.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,126.0,104797.0,,,Denis Istomin,R,188.0,UZB,31.356605065,60.0,848.0,105732.0,,,Pierre Hugues Herbert,R,188.0,FRA,26.8309377139,74.0,690.0,6-2 6-1 5-7 7-6(3),5.0,R128,178.0,7.0,2.0,127.0,86.0,60.0,26.0,20.0,2.0,4.0,10.0,7.0,130.0,78.0,54.0,23.0,19.0,7.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,127.0,105932.0,,,Nikoloz Basilashvili,R,185.0,RUS,25.8945927447,61.0,836.0,105589.0,,,Gerald Melzer,L,,AUT,27.509924709099998,102.0,545.0,6-3 6-4 2-6 6-3,5.0,R128,139.0,4.0,2.0,102.0,61.0,46.0,21.0,18.0,5.0,9.0,11.0,3.0,119.0,67.0,42.0,24.0,18.0,10.0,16.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,128.0,105074.0,,Q,Ruben Bemelmans,L,,BEL,30.0041067762,117.0,488.0,106298.0,18.0,,Lucas Pouille,R,185.0,FRA,23.893223819299998,18.0,2235.0,6-4 6-4 6-7(4) 7-6(6),5.0,R128,191.0,11.0,2.0,166.0,108.0,73.0,38.0,22.0,12.0,14.0,14.0,6.0,137.0,85.0,61.0,29.0,22.0,4.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,129.0,106415.0,,,Yoshihito Nishioka,L,,JPN,22.302532512,168.0,318.0,104259.0,27.0,,Philipp Kohlschreiber,R,178.0,GER,34.250513346999995,29.0,1415.0,6-3 2-6 6-0 1-6 6-2,5.0,R128,159.0,3.0,2.0,116.0,79.0,50.0,17.0,19.0,11.0,17.0,8.0,4.0,122.0,68.0,42.0,22.0,19.0,11.0,19.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,130.0,104312.0,,,Andreas Seppi,R,190.0,ITA,33.900068446300004,76.0,686.0,144895.0,,WC,Corentin Moutet,L,,FRA,18.7433264887,155.0,361.0,3-6 6-4 6-2 6-2,5.0,R128,153.0,2.0,2.0,121.0,68.0,48.0,24.0,18.0,6.0,11.0,5.0,5.0,101.0,62.0,35.0,17.0,17.0,7.0,15.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,131.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,38.8802190281,89.0,615.0,111513.0,,,Laslo Djere,R,,SRB,22.6228610541,85.0,624.0,7-6(3) 6-3 7-6(2),5.0,R128,141.0,21.0,9.0,118.0,74.0,64.0,21.0,17.0,7.0,8.0,9.0,1.0,107.0,73.0,54.0,19.0,16.0,7.0,9.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,132.0,105216.0,,,Yuichi Sugita,R,173.0,JPN,29.325119780999998,41.0,1200.0,106058.0,8.0,,Jack Sock,R,185.0,USA,25.3086926762,9.0,2960.0,6-1 7-6(4) 5-7 6-3,5.0,R128,153.0,14.0,4.0,121.0,71.0,53.0,30.0,21.0,7.0,12.0,6.0,7.0,112.0,69.0,47.0,17.0,19.0,2.0,9.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,133.0,106233.0,5.0,,Dominic Thiem,R,185.0,AUT,24.366872005500003,5.0,4060.0,105550.0,,,Guido Pella,L,185.0,ARG,27.665982204000002,56.0,864.0,6-4 6-4 6-4,5.0,R128,136.0,15.0,5.0,111.0,69.0,54.0,21.0,15.0,6.0,6.0,3.0,1.0,90.0,55.0,39.0,20.0,15.0,5.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,134.0,106045.0,,Q,Denis Kudla,R,180.0,USA,25.412731006199998,190.0,272.0,105449.0,,,Steve Johnson,R,188.0,USA,28.0602327173,48.0,1010.0,6-7(5) 6-3 7-6(3) 6-2,5.0,R128,169.0,9.0,5.0,130.0,74.0,55.0,36.0,21.0,2.0,4.0,13.0,9.0,137.0,65.0,46.0,37.0,20.0,6.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,135.0,106210.0,,,Jiri Vesely,L,,CZE,24.517453798800002,64.0,815.0,106324.0,,,Vaclav Safranek,R,,CZE,23.657768651599998,225.0,236.0,6-4 6-3 6-3,5.0,R128,108.0,15.0,2.0,86.0,62.0,46.0,17.0,14.0,5.0,5.0,1.0,0.0,85.0,59.0,37.0,16.0,14.0,2.0,6.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,136.0,105173.0,26.0,,Adrian Mannarino,L,183.0,FRA,29.5468856947,27.0,1625.0,126610.0,,,Matteo Berrettini,U,,ITA,21.7604380561,130.0,442.0,6-4 6-4 6-4,5.0,R128,107.0,1.0,2.0,78.0,47.0,40.0,21.0,15.0,1.0,1.0,12.0,2.0,79.0,48.0,37.0,17.0,15.0,1.0,4.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,137.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,34.1683778234,40.0,1225.0,105138.0,20.0,,Roberto Bautista Agut,R,183.0,ESP,29.7549623546,21.0,2015.0,6-1 7-5 7-5,5.0,R128,127.0,10.0,5.0,77.0,54.0,45.0,11.0,15.0,2.0,4.0,1.0,1.0,107.0,80.0,46.0,11.0,16.0,4.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,138.0,109739.0,,,Maximilian Marterer,L,,GER,22.587268993800002,94.0,587.0,105649.0,,,Cedrik Marcel Stebe,L,183.0,GER,27.2689938398,83.0,645.0,6-0 6-3 6-4,5.0,R128,97.0,8.0,0.0,66.0,36.0,28.0,20.0,12.0,1.0,2.0,1.0,7.0,89.0,61.0,34.0,9.0,13.0,11.0,18.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,139.0,105815.0,,,Tennys Sandgren,R,,USA,26.485968514699998,97.0,583.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,30.9240246407,84.0,640.0,6-4 7-6(2) 6-2,5.0,R128,105.0,12.0,1.0,89.0,69.0,56.0,11.0,15.0,2.0,2.0,6.0,4.0,86.0,54.0,42.0,13.0,15.0,2.0,5.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,140.0,104527.0,9.0,,Stanislas Wawrinka,R,183.0,SUI,32.8021902806,8.0,3060.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,27.570157426399998,136.0,433.0,6-3 6-4 2-6 7-6(2),5.0,R128,167.0,15.0,5.0,134.0,67.0,48.0,36.0,20.0,5.0,9.0,11.0,1.0,116.0,72.0,50.0,27.0,19.0,8.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,141.0,104925.0,14.0,,Novak Djokovic,R,188.0,SRB,30.6529774127,14.0,2335.0,105385.0,,,Donald Young,L,183.0,USA,28.481861738499997,63.0,816.0,6-1 6-2 6-4,5.0,R128,111.0,4.0,1.0,66.0,38.0,30.0,20.0,13.0,1.0,2.0,2.0,2.0,103.0,59.0,28.0,24.0,12.0,19.0,25.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,142.0,104792.0,,,Gael Monfils,R,193.0,FRA,31.373032169699997,39.0,1265.0,144719.0,,Q,Jaume Munar,U,,ESP,20.698151950699998,187.0,275.0,6-3 7-6(5) 6-4,5.0,R128,121.0,13.0,13.0,94.0,50.0,38.0,21.0,16.0,2.0,6.0,6.0,5.0,88.0,54.0,33.0,14.0,15.0,3.0,9.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,143.0,105065.0,,WC,Tim Smyczek,R,175.0,USA,30.045174538,131.0,441.0,200615.0,,WC,Alexei Popyrin,U,,AUS,18.4476386037,550.0,55.0,6-3 6-7(14) 6-3 6-3,5.0,R128,177.0,16.0,5.0,143.0,85.0,62.0,34.0,20.0,10.0,12.0,17.0,11.0,151.0,79.0,57.0,31.0,19.0,8.0,14.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,144.0,105077.0,21.0,,Albert Ramos,L,188.0,ESP,29.9958932238,22.0,1845.0,111577.0,,,Jared Donaldson,R,,USA,21.2676249144,54.0,878.0,6-2 6-3 6-4,5.0,R128,111.0,3.0,2.0,84.0,46.0,36.0,22.0,14.0,5.0,6.0,9.0,3.0,67.0,31.0,25.0,15.0,13.0,2.0,7.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,145.0,111202.0,,,Hyeon Chung,R,,KOR,21.659137577,58.0,857.0,104999.0,32.0,,Mischa Zverev,L,190.0,GER,30.4010951403,35.0,1302.0,6-2 4-1 RET,5.0,R128,48.0,3.0,2.0,35.0,21.0,17.0,9.0,6.0,3.0,3.0,1.0,3.0,45.0,33.0,15.0,6.0,7.0,2.0,6.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,146.0,106421.0,,,Daniil Medvedev,R,,RUS,21.9274469541,53.0,884.0,106423.0,,WC,Thanasi Kokkinakis,R,,AUS,21.765913757699998,216.0,245.0,6-2 6-7(6) 7-6(8) 6-4,5.0,R128,209.0,11.0,7.0,142.0,98.0,78.0,22.0,21.0,8.0,9.0,6.0,9.0,142.0,85.0,59.0,31.0,21.0,3.0,7.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,147.0,105376.0,,,Peter Gojowczyk,R,185.0,GER,28.5037645448,62.0,827.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,30.056125941100007,69.0,730.0,6-3 6-3 6-1,5.0,R128,104.0,6.0,2.0,91.0,61.0,44.0,15.0,13.0,7.0,8.0,1.0,2.0,86.0,55.0,31.0,10.0,12.0,6.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,148.0,100644.0,4.0,,Alexander Zverev,R,198.0,GER,20.7392197125,4.0,4610.0,105341.0,,,Thomas Fabbiano,R,,ITA,28.6406570842,73.0,701.0,6-1 7-6(5) 7-5,5.0,R128,142.0,17.0,5.0,115.0,76.0,54.0,20.0,16.0,12.0,14.0,5.0,6.0,103.0,51.0,35.0,21.0,15.0,5.0,10.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,149.0,105676.0,7.0,,David Goffin,R,163.0,BEL,27.107460643400003,7.0,3775.0,104897.0,,Q,Matthias Bachinger,R,188.0,GER,30.789869952100002,182.0,280.0,6-7(3) 6-3 6-2 6-4,5.0,R128,153.0,13.0,7.0,121.0,75.0,55.0,26.0,20.0,4.0,7.0,6.0,4.0,111.0,66.0,47.0,19.0,19.0,5.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,150.0,103898.0,,,Julien Benneteau,R,185.0,FRA,36.0711841205,59.0,855.0,106121.0,,,Taro Daniel,R,,JPN,24.9664613279,96.0,585.0,6-7(6) 7-6(0) 6-4 6-1,5.0,R128,207.0,8.0,5.0,132.0,90.0,68.0,17.0,20.0,5.0,9.0,14.0,2.0,160.0,104.0,59.0,29.0,21.0,10.0,18.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,151.0,105539.0,,,Evgeny Donskoy,R,185.0,RUS,27.6878850103,72.0,710.0,104252.0,,,Florian Mayer,R,190.0,GER,34.2806297057,68.0,733.0,6-4 6-4 6-4,5.0,R128,116.0,10.0,2.0,87.0,63.0,45.0,13.0,15.0,4.0,6.0,7.0,4.0,116.0,63.0,42.0,24.0,15.0,14.0,19.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,152.0,104926.0,25.0,,Fabio Fognini,R,178.0,ITA,30.6475017112,25.0,1715.0,104547.0,,,Horacio Zeballos,L,188.0,ARG,32.720054757,66.0,768.0,6-4 6-4 7-5,5.0,R128,122.0,16.0,3.0,90.0,60.0,42.0,19.0,16.0,4.0,7.0,4.0,3.0,108.0,74.0,41.0,18.0,16.0,8.0,14.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,153.0,104607.0,19.0,,Tomas Berdych,R,196.0,CZE,32.3285420945,20.0,2050.0,200282.0,,WC,Alex De Minaur,R,,AUS,18.9103353867,127.0,453.0,6-3 3-6 6-0 6-1,5.0,R128,125.0,5.0,4.0,87.0,56.0,47.0,14.0,16.0,1.0,3.0,4.0,4.0,102.0,75.0,43.0,9.0,15.0,8.0,15.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,154.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,34.6173853525,71.0,720.0,105332.0,,,Benoit Paire,R,196.0,FRA,28.689938398400002,42.0,1190.0,6-0 6-7(4) 6-1 6-4,5.0,R128,148.0,4.0,2.0,110.0,69.0,50.0,27.0,17.0,2.0,2.0,12.0,10.0,140.0,75.0,48.0,26.0,18.0,10.0,17.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,155.0,111575.0,,,Karen Khachanov,R,,RUS,21.6536618754,47.0,1030.0,105166.0,,,Peter Polansky,R,180.0,CAN,29.5852156057,139.0,401.0,7-6(3) 7-6(2) 6-4,5.0,R128,147.0,21.0,2.0,112.0,75.0,58.0,21.0,17.0,9.0,11.0,8.0,3.0,116.0,68.0,47.0,23.0,17.0,4.0,7.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,156.0,105223.0,12.0,,Juan Martin Del Potro,R,198.0,ARG,29.311430527,10.0,2725.0,126207.0,,,Francis Tiafoe,R,,USA,19.9863107461,81.0,656.0,6-3 6-4 6-3,5.0,R128,134.0,14.0,1.0,86.0,61.0,51.0,10.0,14.0,4.0,4.0,9.0,2.0,91.0,46.0,32.0,21.0,14.0,3.0,7.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,157.0,105023.0,13.0,,Sam Querrey,R,198.0,USA,30.2751540041,13.0,2535.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,36.3203285421,38.0,1295.0,6-3 6-4 6-2,5.0,R128,91.0,28.0,4.0,78.0,46.0,39.0,21.0,14.0,0.0,0.0,13.0,2.0,89.0,65.0,40.0,12.0,13.0,9.0,13.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,158.0,105916.0,,,Marton Fucsovics,R,,HUN,25.9356605065,80.0,674.0,105430.0,,,Radu Albot,R,,MDA,28.1779603012,87.0,618.0,6-2 6-3 4-6 7-5,5.0,R128,196.0,6.0,6.0,122.0,63.0,48.0,26.0,19.0,11.0,16.0,0.0,5.0,145.0,102.0,56.0,17.0,20.0,12.0,21.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,159.0,106044.0,,,Nicolas Kicker,R,,ARG,25.415468856900002,93.0,590.0,111442.0,,,Jordan Thompson,R,,AUS,23.7399041752,99.0,564.0,6-3 6-1 4-6 3-6 6-3,5.0,R128,222.0,6.0,4.0,158.0,104.0,65.0,31.0,22.0,14.0,19.0,12.0,5.0,147.0,91.0,57.0,25.0,22.0,11.0,19.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,160.0,105041.0,,,Lukas Lacko,R,185.0,SVK,30.2012320329,86.0,621.0,105683.0,22.0,,Milos Raonic,R,196.0,CAN,27.0527036277,23.0,1750.0,6-7(5) 7-5 6-4 7-6(4),5.0,R128,202.0,19.0,7.0,151.0,91.0,73.0,32.0,23.0,4.0,5.0,36.0,6.0,156.0,91.0,77.0,29.0,23.0,6.0,9.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,161.0,104755.0,29.0,,Richard Gasquet,R,185.0,FRA,31.578370978800002,31.0,1375.0,104882.0,,,Blaz Kavcic,R,188.0,SLO,30.866529774099998,106.0,540.0,6-1 6-4 7-5,5.0,R128,125.0,10.0,1.0,85.0,55.0,40.0,17.0,15.0,2.0,5.0,0.0,4.0,90.0,41.0,25.0,22.0,14.0,5.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,162.0,132283.0,,Q,Lorenzo Sonego,R,,ITA,22.6830937714,219.0,243.0,104898.0,,,Robin Haase,R,190.0,NED,30.7789185489,43.0,1175.0,6-3 7-5 6-7(6) 7-5,5.0,R128,183.0,13.0,4.0,147.0,89.0,68.0,33.0,23.0,3.0,5.0,8.0,3.0,136.0,88.0,63.0,25.0,22.0,7.0,12.0
