,tourney_id,tourney_name,surface,tourney_level,tourney_date,winner_name,winner_hand,winner_ht,winner_ioc,winner_rank,loser_name,loser_hand,loser_ht,loser_ioc,loser_rank,score,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,1st_set,2nd_set,3rd_set,4th_set,5th_set
39,2018-580,Australian Open,Hard,G,2018-01-15,Stanislas Wawrinka,R,183,SUI,8,Ricardas Berankis,R,175,LTU,136,6-3 6-4 2-6 7-6(2),R128,167,15,5,134,67,48,36,20,5,9,11,1,116,72,50,27,19,8,12,6-3,6-4,2-6,7-6(2),
40,2018-580,Australian Open,Hard,G,2018-01-15,Novak Djokovic,R,188,SRB,14,Donald Young,L,183,USA,63,6-1 6-2 6-4,R128,111,4,1,66,38,30,20,13,1,2,2,2,103,59,28,24,12,19,25,6-1,6-2,6-4,,
46,2018-580,Australian Open,Hard,G,2018-01-15,Peter Gojowczyk,R,185,GER,62,Mikhail Kukushkin,R,183,KAZ,69,6-3 6-3 6-1,R128,104,6,2,91,61,44,15,13,7,8,1,2,86,55,31,10,12,6,12,6-3,6-3,6-1,,
48,2018-580,Australian Open,Hard,G,2018-01-15,David Goffin,R,163,BEL,7,Matthias Bachinger,R,188,GER,182,6-7(3) 6-3 6-2 6-4,R128,153,13,7,121,75,55,26,20,4,7,6,4,111,66,47,19,19,5,12,6-7(3),6-3,6-2,6-4,
50,2018-580,Australian Open,Hard,G,2018-01-15,Evgeny Donskoy,R,185,RUS,72,Florian Mayer,R,190,GER,68,6-4 6-4 6-4,R128,116,10,2,87,63,45,13,15,4,6,7,4,116,63,42,24,15,14,19,6-4,6-4,6-4,,
51,2018-580,Australian Open,Hard,G,2018-01-15,Fabio Fognini,R,178,ITA,25,Horacio Zeballos,L,188,ARG,66,6-4 6-4 7-5,R128,122,16,3,90,60,42,19,16,4,7,4,3,108,74,41,18,16,8,14,6-4,6-4,7-5,,
53,2018-580,Australian Open,Hard,G,2018-01-15,Guillermo Garcia Lopez,R,188,ESP,71,Benoit Paire,R,196,FRA,42,6-0 6-7(4) 6-1 6-4,R128,148,4,2,110,69,50,27,17,2,2,12,10,140,75,48,26,18,10,17,6-0,6-7(4),6-1,6-4,
56,2018-580,Australian Open,Hard,G,2018-01-15,Sam Querrey,R,198,USA,13,Feliciano Lopez,L,188,ESP,38,6-3 6-4 6-2,R128,91,28,4,78,46,39,21,14,0,0,13,2,89,65,40,12,13,9,13,6-3,6-4,6-2,,
59,2018-580,Australian Open,Hard,G,2018-01-15,Lukas Lacko,R,185,SVK,86,Milos Raonic,R,196,CAN,23,6-7(5) 7-5 6-4 7-6(4),R128,202,19,7,151,91,73,32,23,4,5,36,6,156,91,77,29,23,6,9,6-7(5),7-5,6-4,7-6(4),
60,2018-580,Australian Open,Hard,G,2018-01-15,Richard Gasquet,R,185,FRA,31,Blaz Kavcic,R,188,SLO,106,6-1 6-4 7-5,R128,125,10,1,85,55,40,17,15,2,5,0,4,90,41,25,22,14,5,12,6-1,6-4,7-5,,
63,2018-580,Australian Open,Hard,G,2018-01-15,Roger Federer,R,185,SUI,2,Aljaz Bedene,R,181,SLO,51,6-3 6-4 6-3,R128,99,12,3,81,58,45,14,14,2,2,2,5,90,50,35,18,14,9,13,6-3,6-4,6-3,,
64,2018-580,Australian Open,Hard,G,2018-01-15,Rafael Nadal,L,185,ESP,1,Leonardo Mayer,R,188,ARG,52,6-3 6-4 7-6(4),R64,158,4,1,94,69,55,15,16,4,5,15,6,109,71,49,17,15,9,12,6-3,6-4,7-6(4),,
65,2018-580,Australian Open,Hard,G,2018-01-15,Damir Dzumhur,R,172,BIH,30,John Millman,R,183,AUS,122,7-5 3-6 6-4 6-1,R64,159,7,5,117,65,45,28,19,4,8,13,3,121,81,51,19,19,8,15,7-5,3-6,6-4,6-1,
67,2018-580,Australian Open,Hard,G,2018-01-15,Alexandr Dolgopolov,R,180,UKR,37,Matthew Ebden,R,188,AUS,78,7-6(0) 6-3 6-4,R64,128,19,8,107,61,48,23,15,6,8,5,2,100,72,44,12,16,7,12,7-6(0),6-3,6-4,,
69,2018-580,Australian Open,Hard,G,2018-01-15,Gilles Muller,L,193,LUX,28,Malek Jaziri,R,185,TUN,100,7-5 6-4 6-7(5) 3-6 6-2,R64,242,32,8,175,109,91,26,25,12,14,11,9,171,92,69,45,26,13,18,7-5,6-4,6-7(5),3-6,6-2
70,2018-580,Australian Open,Hard,G,2018-01-15,Ryan Harrison,R,183,USA,45,Pablo Cuevas,R,180,URU,34,6-4 7-6(5) 6-4,R64,116,14,3,93,58,51,18,16,0,0,7,7,102,56,43,22,16,3,5,6-4,7-6(5),6-4,,
71,2018-580,Australian Open,Hard,G,2018-01-15,Marin Cilic,R,198,CRO,6,Joao Sousa,R,185,POR,70,6-1 7-5 6-2,R64,105,20,0,61,41,38,18,14,0,0,6,2,87,52,36,12,13,5,10,6-1,7-5,6-2,,
74,2018-580,Australian Open,Hard,G,2018-01-15,Nick Kyrgios,R,193,AUS,17,Viktor Troicki,R,193,SRB,65,7-5 6-4 7-6(2),R64,132,17,3,97,69,58,14,17,1,2,16,6,115,75,55,16,17,8,11,7-5,6-4,7-6(2),,
79,2018-580,Australian Open,Hard,G,2018-01-15,Ivo Karlovic,R,208,CRO,89,Yuichi Sugita,R,173,JPN,41,7-6(3) 6-7(3) 7-5 4-6 12-10,R64,273,53,10,207,137,117,37,34,11,12,16,14,213,133,110,42,34,8,10,7-6(3),6-7(3),7-5,4-6,12-10
80,2018-580,Australian Open,Hard,G,2018-01-15,Dominic Thiem,R,185,AUT,5,Denis Kudla,R,180,USA,190,6-7(6) 3-6 6-3 6-2 6-3,R64,228,21,8,149,86,72,24,23,4,8,12,9,181,102,64,36,24,10,18,6-7(6),3-6,6-3,6-2,6-3
84,2018-580,Australian Open,Hard,G,2018-01-15,Novak Djokovic,R,188,SRB,14,Gael Monfils,R,193,FRA,39,4-6 6-3 6-1 6-3,R64,165,5,11,117,77,56,18,18,5,8,5,15,114,60,38,22,17,8,15,4-6,6-3,6-1,6-3,
85,2018-580,Australian Open,Hard,G,2018-01-15,Albert Ramos,L,188,ESP,22,Tim Smyczek,R,175,USA,131,6-4 6-2 7-6(2),R64,128,6,4,83,49,45,21,15,3,3,8,0,99,64,44,17,15,8,11,6-4,6-2,7-6(2),,
87,2018-580,Australian Open,Hard,G,2018-01-15,Alexander Zverev,R,198,GER,4,Peter Gojowczyk,R,185,GER,62,6-1 6-3 4-6 6-3,R64,119,25,1,103,70,55,19,18,1,2,9,5,111,68,47,17,17,12,17,6-1,6-3,4-6,6-3,
88,2018-580,Australian Open,Hard,G,2018-01-15,Julien Benneteau,R,185,FRA,59,David Goffin,R,163,BEL,7,1-6 7-6(5) 6-1 7-6(4),R64,174,13,14,143,86,60,18,20,9,16,20,4,131,72,47,28,18,10,16,1-6,7-6(5),6-1,7-6(4),
89,2018-580,Australian Open,Hard,G,2018-01-15,Fabio Fognini,R,178,ITA,25,Evgeny Donskoy,R,185,RUS,72,2-6 6-3 6-4 6-1,R64,140,6,5,117,61,42,35,17,2,4,3,4,106,63,46,17,17,9,14,2-6,6-3,6-4,6-1,
90,2018-580,Australian Open,Hard,G,2018-01-15,Tomas Berdych,R,196,CZE,20,Guillermo Garcia Lopez,R,188,ESP,71,6-3 2-6 6-2 6-3,R64,151,12,2,109,64,51,20,17,6,9,8,5,109,58,39,25,17,7,13,6-3,2-6,6-2,6-3,
96,2018-580,Australian Open,Hard,G,2018-01-15,Rafael Nadal,L,185,ESP,1,Damir Dzumhur,R,172,BIH,30,6-1 6-3 6-1,R32,110,4,0,79,51,34,19,12,1,2,5,6,75,40,22,11,11,9,16,6-1,6-3,6-1,,
97,2018-580,Australian Open,Hard,G,2018-01-15,Diego Sebastian Schwartzman,R,170,ARG,26,Alexandr Dolgopolov,R,180,UKR,37,6-7(1) 6-2 6-3 6-3,R32,158,13,4,118,69,49,28,19,7,10,5,6,123,67,42,25,19,4,12,6-7(1),6-2,6-3,6-3,
98,2018-580,Australian Open,Hard,G,2018-01-15,Pablo Carreno Busta,R,188,ESP,11,Gilles Muller,L,193,LUX,28,7-6(4) 4-6 7-5 7-5,R32,198,14,4,142,105,81,21,23,3,4,40,5,138,88,74,22,23,2,4,7-6(4),4-6,7-5,7-5,
99,2018-580,Australian Open,Hard,G,2018-01-15,Marin Cilic,R,198,CRO,6,Ryan Harrison,R,183,USA,45,7-6(4) 6-3 7-6(4),R32,149,16,2,103,70,58,20,17,5,6,10,1,111,72,49,23,16,2,4,7-6(4),6-3,7-6(4),,
101,2018-580,Australian Open,Hard,G,2018-01-15,Nick Kyrgios,R,193,AUS,17,Jo Wilfried Tsonga,R,188,FRA,15,7-6(5) 4-6 7-6(6) 7-6(5),R32,197,28,3,146,96,76,32,23,3,5,28,4,140,97,84,22,23,3,4,7-6(5),4-6,7-6(6),7-6(5),
103,2018-580,Australian Open,Hard,G,2018-01-15,Andreas Seppi,R,190,ITA,76,Ivo Karlovic,R,208,CRO,89,6-3 7-6(4) 6-7(3) 6-7(5) 9-7,R32,231,23,7,175,101,86,52,31,2,2,52,6,182,129,104,31,30,7,9,6-3,7-6(4),6-7(3),6-7(5),9-7
104,2018-580,Australian Open,Hard,G,2018-01-15,Dominic Thiem,R,185,AUT,5,Adrian Mannarino,L,183,FRA,27,6-4 6-2 7-5,R32,128,9,2,87,52,37,21,15,1,3,3,3,92,56,30,17,15,6,12,6-4,6-2,7-5,,
106,2018-580,Australian Open,Hard,G,2018-01-15,Novak Djokovic,R,188,SRB,14,Albert Ramos,L,188,ESP,22,6-2 6-3 6-3,R32,141,2,3,87,55,44,16,13,6,6,3,3,96,57,34,20,13,7,12,6-2,6-3,6-3,,
108,2018-580,Australian Open,Hard,G,2018-01-15,Fabio Fognini,R,178,ITA,25,Julien Benneteau,R,185,FRA,59,3-6 6-2 6-1 4-6 6-3,R32,180,3,6,142,92,65,24,21,11,14,10,6,126,83,53,20,22,5,12,3-6,6-2,6-1,4-6,6-3
109,2018-580,Australian Open,Hard,G,2018-01-15,Tomas Berdych,R,196,CZE,20,Juan Martin Del Potro,R,198,ARG,10,6-3 6-3 6-2,R32,136,20,5,94,56,43,16,13,7,9,7,3,86,52,32,8,13,11,18,6-3,6-3,6-2,,
111,2018-580,Australian Open,Hard,G,2018-01-15,Roger Federer,R,185,SUI,2,Richard Gasquet,R,185,FRA,31,6-2 7-5 6-4,R32,119,12,1,94,61,49,14,15,1,2,3,3,90,61,41,12,15,3,8,6-2,7-5,6-4,,
112,2018-580,Australian Open,Hard,G,2018-01-15,Rafael Nadal,L,185,ESP,1,Diego Sebastian Schwartzman,R,170,ARG,26,6-3 6-7(4) 6-3 6-3,R16,231,7,4,146,100,63,28,20,15,18,12,3,147,79,53,30,19,11,18,6-3,6-7(4),6-3,6-3,
113,2018-580,Australian Open,Hard,G,2018-01-15,Marin Cilic,R,198,CRO,6,Pablo Carreno Busta,R,188,ESP,11,6-7(2) 6-3 7-6(0) 7-6(3),R16,207,20,4,133,83,67,25,22,2,6,9,3,152,107,67,25,23,8,14,6-7(2),6-3,7-6(0),7-6(3),
114,2018-580,Australian Open,Hard,G,2018-01-15,Grigor Dimitrov,R,188,BUL,3,Nick Kyrgios,R,193,AUS,17,7-6(3) 7-6(4) 4-6 7-6(4),R16,206,16,7,158,111,90,19,23,2,5,36,7,155,101,80,27,23,7,9,7-6(3),7-6(4),4-6,7-6(4),
118,2018-580,Australian Open,Hard,G,2018-01-15,Tomas Berdych,R,196,CZE,20,Fabio Fognini,R,178,ITA,25,6-1 6-4 6-4,R16,128,10,1,89,42,32,27,14,7,9,3,4,83,47,23,20,13,5,11,6-1,6-4,6-4,,
123,2018-580,Australian Open,Hard,G,2018-01-15,Roger Federer,R,185,SUI,2,Tomas Berdych,R,196,CZE,20,7-6(1) 6-3 6-4,QF,134,15,5,96,60,50,19,16,3,5,4,1,94,53,37,21,15,4,8,7-6(1),6-3,6-4,,
126,2018-580,Australian Open,Hard,G,2018-01-15,Roger Federer,R,185,SUI,2,Marin Cilic,R,198,CRO,6,6-2 6-7(5) 6-3 3-6 6-1,F,183,24,4,139,84,67,32,23,7,9,16,5,141,88,61,27,22,7,13,6-2,6-7(5),6-3,3-6,6-1
127,2018-520,Roland Garros,Clay,G,2018-05-28,Rafael Nadal,L,185,ESP,1,Simone Bolelli,R,183,ITA,129,6-4 6-3 7-6(9),R128,177,2,3,109,63,47,27,0,5,7,2,1,107,82,46,16,0,6,10,6-4,6-3,7-6(9),,
128,2018-520,Roland Garros,Clay,G,2018-05-28,Guido Pella,L,185,ARG,78,Joao Sousa,R,185,POR,49,6-2 6-3 6-4,R128,110,10,0,76,52,42,16,0,3,3,2,5,90,62,37,15,0,4,8,6-2,6-3,6-4,,
129,2018-520,Roland Garros,Clay,G,2018-05-28,Malek Jaziri,R,185,TUN,63,Mikhail Youzhny,R,183,RUS,98,2-6 6-2 6-2 3-6 6-2,R128,213,5,5,156,72,52,39,0,13,18,5,7,141,73,43,37,0,13,20,2-6,6-2,6-2,3-6,6-2
130,2018-520,Roland Garros,Clay,G,2018-05-28,Richard Gasquet,R,185,FRA,32,Andreas Seppi,R,190,ITA,50,6-0 6-2 6-2,R128,86,7,2,60,38,32,11,0,0,1,1,7,73,44,21,7,0,8,16,6-0,6-2,6-2,,
134,2018-520,Roland Garros,Clay,G,2018-05-28,Jurgen Zopp,R,190,EST,136,Jack Sock,R,185,USA,14,6-7(4) 6-2 4-6 7-6(5) 6-3,R128,225,14,0,149,97,75,25,0,4,8,11,4,175,116,74,31,0,13,19,6-7(4),6-2,4-6,7-6(5),6-3
139,2018-520,Roland Garros,Clay,G,2018-05-28,Sergiy Stakhovsky,R,193,UKR,127,Feliciano Lopez,L,188,ESP,33,6-2 6-4 6-2,R128,114,5,2,83,50,36,16,0,8,11,7,7,95,47,28,16,0,7,15,6-2,6-4,6-2,,
140,2018-520,Roland Garros,Clay,G,2018-05-28,Mischa Zverev,L,190,GER,64,Florian Mayer,R,190,GER,90,6-2 6-1 7-6(3),R128,111,8,2,96,59,50,19,0,9,9,4,2,73,46,31,14,0,2,6,6-2,6-1,7-6(3),,
141,2018-520,Roland Garros,Clay,G,2018-05-28,Pablo Cuevas,R,180,URU,75,Aljaz Bedene,R,181,SLO,66,6-4 6-3 6-2,R128,130,5,5,93,50,34,24,0,4,7,1,3,80,34,19,18,0,6,13,6-4,6-3,6-2,,
142,2018-520,Roland Garros,Clay,G,2018-05-28,Kevin Anderson,R,203,RSA,7,Paolo Lorenzi,R,183,ITA,74,6-1 6-2 6-4,R128,102,18,4,68,44,39,13,0,2,3,0,4,89,47,27,17,0,9,15,6-1,6-2,6-4,,
143,2018-520,Roland Garros,Clay,G,2018-05-28,Marin Cilic,R,198,CRO,4,James Duckworth,R,183,AUS,1072,6-3 7-5 7-6(4),R128,133,13,5,92,57,48,22,0,0,1,12,4,120,74,50,22,0,9,12,6-3,7-5,7-6(4),,
146,2018-520,Roland Garros,Clay,G,2018-05-28,Steve Johnson,R,188,USA,46,Adrian Mannarino,L,183,FRA,26,7-6(1) 6-2 6-2,R128,123,6,6,95,47,39,31,0,9,9,3,5,86,52,39,14,0,3,7,7-6(1),6-2,6-2,,
147,2018-520,Roland Garros,Clay,G,2018-05-28,Fabio Fognini,R,178,ITA,18,Pablo Andujar,R,180,ESP,128,6-4 6-2 6-1,R128,118,3,3,81,51,34,17,0,3,5,1,2,92,59,28,14,0,4,12,6-4,6-2,6-1,,
152,2018-520,Roland Garros,Clay,G,2018-05-28,Horacio Zeballos,L,188,ARG,103,Yuichi Sugita,R,173,JPN,48,6-4 6-7(3) 6-4 6-2,R128,179,14,4,141,84,69,27,0,6,7,10,3,131,75,53,29,0,6,11,6-4,6-7(3),6-4,6-2,
153,2018-520,Roland Garros,Clay,G,2018-05-28,Pierre Hugues Herbert,R,188,FRA,87,Peter Polansky,R,180,CAN,124,6-3 4-6 6-2 6-2,R128,146,11,4,116,76,53,25,0,6,8,2,1,105,74,42,18,0,10,16,6-3,4-6,6-2,6-2,
154,2018-520,Roland Garros,Clay,G,2018-05-28,Jeremy Chardy,R,188,FRA,86,Tomas Berdych,R,196,CZE,20,7-6(5) 7-6(8) 1-6 5-7 6-2,R128,253,19,7,172,113,89,22,0,4,9,24,7,182,110,90,28,0,16,20,7-6(5),7-6(8),1-6,5-7,6-2
155,2018-520,Roland Garros,Clay,G,2018-05-28,Albert Ramos,L,188,ESP,36,Mikhail Kukushkin,R,183,KAZ,83,7-6(0) 6-4 6-1,R128,127,3,2,76,45,34,19,0,2,4,3,2,104,55,33,23,0,12,18,7-6(0),6-4,6-1,,
157,2018-520,Roland Garros,Clay,G,2018-05-28,Julien Benneteau,R,185,FRA,62,Leonardo Mayer,R,188,ARG,42,2-6 7-6(4) 6-2 6-3,R128,185,10,6,120,69,54,29,0,4,6,9,6,141,78,57,29,0,10,13,2-6,7-6(4),6-2,6-3,
158,2018-520,Roland Garros,Clay,G,2018-05-28,Juan Martin Del Potro,R,198,ARG,6,Nicolas Mahut,R,190,FRA,116,1-6 6-1 6-2 6-4,R128,127,9,2,94,57,41,24,0,2,4,3,3,93,56,42,13,0,5,10,1-6,6-1,6-2,6-4,
159,2018-520,Roland Garros,Clay,G,2018-05-28,David Goffin,R,163,BEL,9,Robin Haase,R,190,NED,44,4-6 4-6 6-4 6-1 6-0,R128,172,18,4,123,67,50,29,0,9,14,8,2,134,87,54,15,0,7,17,4-6,4-6,6-4,6-1,6-0
165,2018-520,Roland Garros,Clay,G,2018-05-28,Federico Delbonis,L,190,ARG,69,Thomaz Bellucci,L,188,BRA,278,6-1 6-3 3-6 6-1,R128,131,6,3,98,68,50,17,0,6,7,2,3,94,55,33,19,0,3,9,6-1,6-3,3-6,6-1,
167,2018-520,Roland Garros,Clay,G,2018-05-28,Roberto Bautista Agut,R,183,ESP,13,Denis Istomin,R,188,UZB,100,6-2 6-7(3) 1-6 6-4 6-4,R128,210,7,2,150,87,63,34,0,7,12,11,2,138,97,69,20,0,11,17,6-2,6-7(3),1-6,6-4,6-4
170,2018-520,Roland Garros,Clay,G,2018-05-28,Novak Djokovic,R,188,SRB,22,Rogerio Dutra Silva,R,178,BRA,134,6-3 6-4 6-4,R128,125,6,1,85,59,43,14,0,4,7,4,5,101,71,42,10,0,5,11,6-3,6-4,6-4,,
174,2018-520,Roland Garros,Clay,G,2018-05-28,Grigor Dimitrov,R,188,BUL,5,Mohamed Safwat,R,183,EGY,182,6-1 6-4 7-6(1),R128,122,6,5,86,52,46,20,0,2,3,6,4,85,56,37,13,0,5,9,6-1,6-4,7-6(1),,
178,2018-520,Roland Garros,Clay,G,2018-05-28,Ernests Gulbis,R,190,LAT,160,Gilles Muller,L,193,LUX,34,2-6 6-4 6-4 6-3,R128,172,9,7,116,66,47,30,0,13,16,10,7,116,61,45,25,0,4,9,2-6,6-4,6-4,6-3,
181,2018-520,Roland Garros,Clay,G,2018-05-28,Gilles Simon,R,183,FRA,65,Nikoloz Basilashvili,R,185,RUS,77,6-4 6-0 6-7(4) 6-4,R128,177,15,2,118,66,52,28,0,4,5,4,9,149,80,47,37,0,12,18,6-4,6-0,6-7(4),6-4,
186,2018-520,Roland Garros,Clay,G,2018-05-28,Guillermo Garcia Lopez,R,188,ESP,67,Stanislas Wawrinka,R,183,SUI,30,6-2 3-6 4-6 7-6(5) 6-3,R128,210,2,5,138,84,63,32,0,6,9,5,4,178,100,73,36,0,14,19,6-2,3-6,4-6,7-6(5),6-3
187,2018-520,Roland Garros,Clay,G,2018-05-28,Damir Dzumhur,R,172,BIH,29,Denis Kudla,R,180,USA,113,6-4 6-2 6-2,R128,111,1,1,85,58,41,17,0,9,10,1,4,91,49,29,17,0,2,8,6-4,6-2,6-2,,
190,2018-520,Roland Garros,Clay,G,2018-05-28,Alexander Zverev,R,198,GER,3,Ricardas Berankis,R,175,LTU,102,6-1 6-1 6-2,R128,69,11,0,52,31,27,17,0,0,0,2,2,67,44,24,6,0,5,12,6-1,6-1,6-2,,
191,2018-520,Roland Garros,Clay,G,2018-05-28,Rafael Nadal,L,185,ESP,1,Guido Pella,L,185,ARG,78,6-2 6-1 6-1,R64,123,4,3,60,34,29,17,0,4,4,8,4,92,50,33,11,0,13,20,6-2,6-1,6-1,,
192,2018-520,Roland Garros,Clay,G,2018-05-28,Richard Gasquet,R,185,FRA,32,Malek Jaziri,R,185,TUN,63,6-2 3-6 6-3 6-0,R64,146,5,2,89,61,48,16,0,2,3,3,4,98,43,25,28,0,6,12,6-2,3-6,6-3,6-0,
197,2018-520,Roland Garros,Clay,G,2018-05-28,Mischa Zverev,L,190,GER,64,Sergiy Stakhovsky,R,193,UKR,127,6-3 6-7(0) 7-6(2) 6-1,R64,192,8,3,128,62,52,39,0,4,5,10,7,140,76,57,29,0,12,17,6-3,6-7(0),7-6(2),6-1,
198,2018-520,Roland Garros,Clay,G,2018-05-28,Kevin Anderson,R,203,RSA,7,Pablo Cuevas,R,180,URU,75,6-3 3-6 7-6(5) 6-4,R64,164,21,3,113,69,59,26,0,2,3,12,5,119,65,50,34,0,7,9,6-3,3-6,7-6(5),6-4,
203,2018-520,Roland Garros,Clay,G,2018-05-28,John Isner,R,206,USA,10,Horacio Zeballos,L,188,ARG,103,6-7(8) 7-6(4) 7-6(2) 6-2,R64,169,38,4,125,85,76,29,0,0,0,16,4,134,89,74,28,0,5,7,6-7(8),7-6(4),7-6(2),6-2,
204,2018-520,Roland Garros,Clay,G,2018-05-28,Pierre Hugues Herbert,R,188,FRA,87,Jeremy Chardy,R,188,FRA,86,2-6 6-3 6-2 3-6 9-7,R64,206,10,2,150,106,78,20,0,5,9,6,8,157,101,69,28,0,9,14,2-6,6-3,6-2,3-6,9-7
206,2018-520,Roland Garros,Clay,G,2018-05-28,Juan Martin Del Potro,R,198,ARG,6,Julien Benneteau,R,185,FRA,62,6-4 6-3 6-2,R64,115,11,3,78,49,40,17,0,1,2,8,3,81,51,32,12,0,7,12,6-4,6-3,6-2,,
